Norway,,15.0,,14.4,,13.8,,13.4,,13.4,,13.2,,13.0,,103,,109,,94,,,,
Poland,,11.0,,9.8,,10.0,,9.8,,10.0,,10.3,,10.2,,105,,103,,102,,,,
Portugal,,9.7,,9.4,,9.5,,9.3,,9.2,,9.6,,8.9,,88,,94,,94,,,,
Slovak Republic,,8.2,,8.1,,8.5,,8.4,,8.4,,8.6,,8.6,,109,,108,,101,,,,
Slovenia,,11.5,,10.5,,10.1,,9.9,,9.6,,7.5,,8.7,,87,,101,,86,,,,
Spain,,9.4,,9.4,,9.1,,8.8,,7.9,,8.2,,8.2,,85,,94,,90,,,,
Sweden,,11.5,,11.4,,11.6,,11.5,,11.3,,11.2,,11.3,,104,,107,,98,,,,
Switzerland,,14.4,,14.3,,14.2,,14.4,,14.4,,14.0,,14.1,,109,,110,,99,,,,
Turkey,,,m,8.1,,8.6,,11.6,,12.0,,12.1,,12.4,,170,,117,,145,,,,
United Kingdom,,,m,,m,,m,,m,11.5,,12.1,,12.5,,,m,98,,,m,,,
United States,,12.7,,12.3,,11.6,,11.6,,11.7,,11.6,,11.8,,97,,96,,102,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OECD average,,11.6,,11.2,,11.1,,11.3,,11.2,,11.3,,11.3,,105,,103,,101,,,,
EU22 average,,10.5,,10.3,,9.9,,10.0,,9.8,,9.8,,9.9,,99,,99,,100,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Partners,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,m,,m,,m,,m,14.1,,14.0,,13.5,,,m,,m,,m,,,
Brazil,,14.7,,16.1,,16.7,,17.7,,17.5,,16.1,,16.3,,113,,116,,97,,,,
China,,,m,,m,,m,,m,,m,,m,,m,,m,,m,,m,,,
Colombia,,,m,,m,,m,,m,,m,14.8,,14.9,,,m,129,,,m,,,
Costa Rica,,,m,,m,,m,,m,,m,19.0,,19.1,,,m,,m,,m,,,
India,,,m,,m,,m,,m,,m,12.6,,,m,,m,123,,,m,,,
Indonesia,,,m,,m,,m,,m,,m,,m,,m,,m,,m,,m,,,
Lithuania,,12.6,,11.3,,10.9,,10.4,,11.5,,11.3,,11.1,,99,,97,,102,,,,
Russian Federation,,,m,,m,,m,,m,8.3,,,m,7.9,,,m,109,,,m,,,
Saudi Arabia,,,m,,m,,m,,m,,m,,m,,m,,m,,m,,m,,,
South Africa,,,m,,m,,m,,m,,m,16.3,,,m,,m,111,,,m,,,
,,,,,,,,,,,,,,,,,,,,,,,,
G20 average,,,m,,m,,m,,m,,m,12.2,,,m,,m,,m,,m,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"1. Public expenditure presented in this table includes both public subsidies to the non-educational private sector which are attributable to educational institutions and public subsidies to households for living costs, which are not spent in educational institutions. Therefore, the data presented here (before transfers) exceed those for public spending on institutions found in Table B2.3.",,,,,,,,,,,,,,,,,,,,,,,,
2. Includes pre-primary education.,,,,,,,,,,,,,,,,,,,,,,,,
"Source: OECD / UIS / Eurostat (2017). See Source section for more information and Annex 3 for notes (www.oecd.org/education/education-at-a-glance-19991487.htm).
",,,,,,,,,,,,,,,,,,,,,,,,
Please refer to the Reader's Guide for information concerning symbols for missing data and abbreviations.,,,,,,,,,,,,,,,,,,,,,,,,
http://stats.oecd.org/index.aspx?queryid=79384,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
