"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MDA","Republic of Moldova","2015","2015",55.2,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MDA","Republic of Moldova","2016","2016",55.05618,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MDA","Republic of Moldova","2017","2017",55,,
"FTP_1","Percentage of teachers in primary education who are female (%)","ROU","Romania","2012","2012",86.91225,,
"FTP_1","Percentage of teachers in primary education who are female (%)","ROU","Romania","2013","2013",88.14246,,
"FTP_1","Percentage of teachers in primary education who are female (%)","ROU","Romania","2014","2014",88.60531,,
"FTP_1","Percentage of teachers in primary education who are female (%)","ROU","Romania","2015","2015",89.04946,,
"FTP_1","Percentage of teachers in primary education who are female (%)","ROU","Romania","2016","2016",89.54539,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","OMN","Oman","2017","2017",68.44315,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","UZB","Uzbekistan","2012","2012",61.4849,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","UZB","Uzbekistan","2013","2013",60.14191,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","UZB","Uzbekistan","2014","2014",58.25379,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","UZB","Uzbekistan","2015","2015",60.88144,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","UZB","Uzbekistan","2016","2016",60.40498,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","UZB","Uzbekistan","2017","2017",60.15985,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SUR","Suriname","2012","2012",93.94302,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SUR","Suriname","2013","2013",94.30974,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SUR","Suriname","2014","2014",94.47083,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SUR","Suriname","2017","2017",95.25334,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DMA","Dominica","2012","2012",85.85271,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DMA","Dominica","2013","2013",85.06616,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DMA","Dominica","2014","2014",87.03704,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DMA","Dominica","2015","2015",85.68773,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DMA","Dominica","2016","2016",86.78571,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","TON","Tonga","2015","2015",57.5,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MLT","Malta","2012","2012",99.44444,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MLT","Malta","2013","2013",99.41392,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MLT","Malta","2014","2014",99.70392,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MLT","Malta","2015","2015",99.72659,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MLT","Malta","2016","2016",99.48947,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MDG","Madagascar","2012","2012",55.51262,"+","National Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","MDG","Madagascar","2013","2013",54.13629,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MDG","Madagascar","2014","2014",55.71529,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MDG","Madagascar","2015","2015",55.51107,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MDG","Madagascar","2016","2016",55.18756,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MDG","Madagascar","2017","2017",54.89942,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BFA","Burkina Faso","2012","2012",37.65229,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BFA","Burkina Faso","2013","2013",39.49164,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BFA","Burkina Faso","2014","2014",41.65609,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BFA","Burkina Faso","2015","2015",44.61879,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BFA","Burkina Faso","2016","2016",45.79742,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BFA","Burkina Faso","2017","2017",46.57846,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","COG","Congo","2012","2012",98.7149,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","QAT","Qatar","2012","2012",54.98164,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","QAT","Qatar","2013","2013",53.77647,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","QAT","Qatar","2014","2014",54.63325,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","QAT","Qatar","2015","2015",54.35634,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","QAT","Qatar","2016","2016",52.64037,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","QAT","Qatar","2017","2017",53.32053,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NLD","Netherlands","2012","2012",85.96975,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NLD","Netherlands","2013","2013",86.60302,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NLD","Netherlands","2014","2014",86.85126,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NLD","Netherlands","2015","2015",87.07576,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NLD","Netherlands","2016","2016",87.514,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NPL","Nepal","2012","2012",42.24357,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NPL","Nepal","2013","2013",41.54335,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NPL","Nepal","2014","2014",41.63993,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NPL","Nepal","2015","2015",41.89489,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NPL","Nepal","2016","2016",42.25551,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NPL","Nepal","2017","2017",43.95517,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GHA","Ghana","2012","2012",25.35557,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GHA","Ghana","2013","2013",25.33663,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GHA","Ghana","2014","2014",25.33764,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GHA","Ghana","2015","2015",25.31492,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GHA","Ghana","2016","2016",25.63889,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GHA","Ghana","2017","2017",25.8547,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","CYM","Cayman Islands","2012","2012",67.48466,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","CYM","Cayman Islands","2018","2018",65.35948,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","DOM","Dominican Republic","2012","2012",80.23977,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","DOM","Dominican Republic","2013","2013",80.23247,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","DOM","Dominican Republic","2014","2014",78.87835,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","DOM","Dominican Republic","2015","2015",79.00967,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SVK","Slovakia","2012","2012",77.57644,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SVK","Slovakia","2013","2013",76.29513,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SVK","Slovakia","2014","2014",77.79572,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SVK","Slovakia","2015","2015",76.41636,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SDN","Sudan","2012","2012",96.67773,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SDN","Sudan","2013","2013",96.78952,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SDN","Sudan","2014","2014",96.00676,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SDN","Sudan","2016","2016",97.49757,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BRN","Brunei Darussalam","2012","2012",65.79353,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BRN","Brunei Darussalam","2013","2013",66.76094,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BRN","Brunei Darussalam","2014","2014",66.78485,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BRN","Brunei Darussalam","2015","2015",67.88854,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BRN","Brunei Darussalam","2016","2016",67.68739,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BRN","Brunei Darussalam","2017","2017",68.614,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","BEN","Benin","2012","2012",69.84733,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","BEN","Benin","2013","2013",71.07112,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","BEN","Benin","2014","2014",73.10087,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","BEN","Benin","2015","2015",73.57854,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","BEN","Benin","2016","2016",73.68994,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","NER","Niger","2013","2013",20.12678,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","NER","Niger","2014","2014",20.02048,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","NER","Niger","2015","2015",20.13993,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","NER","Niger","2016","2016",20.07154,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","NER","Niger","2017","2017",21.60191,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40540","Sub-Saharan Africa","2012","2012",31.0733,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40540","Sub-Saharan Africa","2013","2013",31.17169,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40540","Sub-Saharan Africa","2014","2014",30.90029,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40540","Sub-Saharan Africa","2015","2015",31.10456,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40540","Sub-Saharan Africa","2016","2016",30.35494,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40540","Sub-Saharan Africa","2017","2017",30.37118,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","PRY","Paraguay","2012","2012",62.20323,,
"FTP_1","Percentage of teachers in primary education who are female (%)","DNK","Denmark","2014","2014",69.1419,,
"FTP_1","Percentage of teachers in primary education who are female (%)","CAF","Central African Republic","2012","2012",19.94678,,
"FTP_1","Percentage of teachers in primary education who are female (%)","CAF","Central African Republic","2016","2016",19.08569,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MCO","Monaco","2016","2016",50,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LBN","Lebanon","2013","2013",69.44681,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LBN","Lebanon","2014","2014",70.8967,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LBN","Lebanon","2016","2016",72.48707,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LBN","Lebanon","2017","2017",72.98827,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",43.75219,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",44.14639,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",44.33976,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",44.39724,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",44.77121,,
"FTP_1","Percentage of teachers in primary education who are female (%)","LVA","Latvia","2012","2012",93.49262,,
"FTP_1","Percentage of teachers in primary education who are female (%)","LVA","Latvia","2013","2013",93.29811,,
"FTP_1","Percentage of teachers in primary education who are female (%)","LVA","Latvia","2014","2014",92.83227,,
"FTP_1","Percentage of teachers in primary education who are female (%)","LVA","Latvia","2015","2015",92.83477,,
"FTP_1","Percentage of teachers in primary education who are female (%)","LVA","Latvia","2016","2016",92.80535,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","HND","Honduras","2013","2013",92.23208,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","HND","Honduras","2015","2015",84.15636,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","HND","Honduras","2016","2016",97.08658,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","MMR","Myanmar","2014","2014",82.63382,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","MMR","Myanmar","2016","2016",77.20704,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","MMR","Myanmar","2017","2017",79.55314,,
"FTP_1","Percentage of teachers in primary education who are female (%)","HRV","Croatia","2012","2012",92.87791,,
"FTP_1","Percentage of teachers in primary education who are female (%)","HRV","Croatia","2013","2013",93.13826,,
"FTP_1","Percentage of teachers in primary education who are female (%)","HRV","Croatia","2014","2014",93.29699,,
"FTP_1","Percentage of teachers in primary education who are female (%)","HRV","Croatia","2015","2015",93.56908,,
"FTP_1","Percentage of teachers in primary education who are female (%)","HRV","Croatia","2016","2016",93.50952,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","COM","Comoros","2014","2014",10.03681,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","COM","Comoros","2017","2017",8.808,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ESP","Spain","2012","2012",50.33055,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ESP","Spain","2013","2013",52.41548,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ESP","Spain","2014","2014",54.23717,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ESP","Spain","2015","2015",54.54602,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ESP","Spain","2016","2016",55.03871,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BTN","Bhutan","2012","2012",27.43455,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","CZE","Czechia","2012","2012",55.69177,,
"FTP_1","Percentage of teachers in primary education who are female (%)","UGA","Uganda","2012","2012",41.21311,,
"FTP_1","Percentage of teachers in primary education who are female (%)","UGA","Uganda","2013","2013",41.68625,,
"FTP_1","Percentage of teachers in primary education who are female (%)","UGA","Uganda","2014","2014",41.80852,,
"FTP_1","Percentage of teachers in primary education who are female (%)","UGA","Uganda","2015","2015",42.26551,,
"FTP_1","Percentage of teachers in primary education who are female (%)","UGA","Uganda","2016","2016",42.69533,,
"FTP_1","Percentage of teachers in primary education who are female (%)","UGA","Uganda","2017","2017",43.06932,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","ATG","Antigua and Barbuda","2012","2012",68.13627,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SVN","Slovenia","2012","2012",66.73503,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SVN","Slovenia","2013","2013",66.68529,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SVN","Slovenia","2014","2014",66.65224,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SVN","Slovenia","2015","2015",66.61763,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SVN","Slovenia","2016","2016",66.44413,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","DJI","Djibouti","2012","2012",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","DJI","Djibouti","2013","2013",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","DJI","Djibouti","2016","2016",50,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","DJI","Djibouti","2017","2017",27.77778,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NRU","Nauru","2016","2016",100,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KNA","Saint Kitts and Nevis","2012","2012",62.91667,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PRT","Portugal","2012","2012",43.80495,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PRT","Portugal","2013","2013",44.04487,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PRT","Portugal","2014","2014",43.97817,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PRT","Portugal","2015","2015",44.39807,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PRT","Portugal","2016","2016",44.45365,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40505","Central Asia","2012","2012",68.2436,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40505","Central Asia","2013","2013",67.37362,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40505","Central Asia","2014","2014",66.6159,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40505","Central Asia","2015","2015",67.3836,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40505","Central Asia","2016","2016",67.68696,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40505","Central Asia","2017","2017",68.18745,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KAZ","Kazakhstan","2012","2012",98.372,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KAZ","Kazakhstan","2013","2013",98.37814,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KAZ","Kazakhstan","2014","2014",98.495,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KAZ","Kazakhstan","2015","2015",98.01157,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KAZ","Kazakhstan","2016","2016",96.6139,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KAZ","Kazakhstan","2017","2017",98.84479,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BIH","Bosnia and Herzegovina","2012","2012",57.62155,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BIH","Bosnia and Herzegovina","2013","2013",58.56781,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BIH","Bosnia and Herzegovina","2014","2014",58.96295,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BIH","Bosnia and Herzegovina","2015","2015",59.51151,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BIH","Bosnia and Herzegovina","2016","2016",59.84913,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","BIH","Bosnia and Herzegovina","2017","2017",60.48846,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","BGR","Bulgaria","2012","2012",99.83012,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","BGR","Bulgaria","2013","2013",99.76768,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","BGR","Bulgaria","2014","2014",99.53114,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","BGR","Bulgaria","2016","2016",99.75076,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","IDN","Indonesia","2012","2012",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","IDN","Indonesia","2013","2013",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","IDN","Indonesia","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","IDN","Indonesia","2015","2015",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","IDN","Indonesia","2016","2016",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","IDN","Indonesia","2017","2017",,"a","Category not applicable"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BTN","Bhutan","2012","2012",39.25346,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BTN","Bhutan","2013","2013",40.69325,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BTN","Bhutan","2014","2014",39.22173,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BTN","Bhutan","2015","2015",41.13417,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BTN","Bhutan","2016","2016",41.47352,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BTN","Bhutan","2017","2017",41.79192,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BGD","Bangladesh","2013","2013",29.60491,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BGD","Bangladesh","2017","2017",21.97464,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","EST","Estonia","2013","2013",82.05183,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","EST","Estonia","2016","2016",82.85203,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","HUN","Hungary","2012","2012",64.7717,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","HUN","Hungary","2013","2013",64.31641,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","HUN","Hungary","2014","2014",64.84541,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","HUN","Hungary","2015","2015",64.01421,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","HUN","Hungary","2016","2016",64.0282,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SEN","Senegal","2012","2012",19.96427,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SEN","Senegal","2013","2013",16.923,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SEN","Senegal","2014","2014",19.44298,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SEN","Senegal","2015","2015",27.03187,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SEN","Senegal","2016","2016",26.97206,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SEN","Senegal","2017","2017",26.91744,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","TCD","Chad","2012","2012",5.6538,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SWE","Sweden","2012","2012",82.48775,,
