"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","MEX","Mexico","2015","2015",54.15674,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","MEX","Mexico","2016","2016",53.82022,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","BGR","Bulgaria","2012","2012",59.55374,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","BGR","Bulgaria","2013","2013",59.38344,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","BGR","Bulgaria","2014","2014",58.61432,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","BGR","Bulgaria","2015","2015",61.16487,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","BGR","Bulgaria","2016","2016",61.78237,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","PAN","Panama","2012","2012",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","PAN","Panama","2014","2014",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","PAN","Panama","2015","2015",,"a","Category not applicable"
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","USA","United States of America","2012","2012",57.02167,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","USA","United States of America","2013","2013",56.18966,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","USA","United States of America","2014","2014",55.86867,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","USA","United States of America","2015","2015",55.99235,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","USA","United States of America","2016","2016",55.77744,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","COL","Colombia","2014","2014",68.38495,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","COL","Colombia","2015","2015",68.97346,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","COL","Colombia","2016","2016",69.65741,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","COL","Colombia","2017","2017",69.82486,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MNG","Mongolia","2012","2012",72.27663,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MNG","Mongolia","2013","2013",71.57323,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MNG","Mongolia","2014","2014",69.67154,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MNG","Mongolia","2015","2015",63.62414,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MNG","Mongolia","2016","2016",62.91247,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MNG","Mongolia","2017","2017",62.18117,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","NAM","Namibia","2014","2014",62.22995,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","NAM","Namibia","2015","2015",63.7403,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","NAM","Namibia","2016","2016",63.45302,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","HUN","Hungary","2012","2012",49.49273,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","HUN","Hungary","2013","2013",49.88101,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","HUN","Hungary","2014","2014",49.74859,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","HUN","Hungary","2015","2015",49.75975,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","HUN","Hungary","2016","2016",49.28559,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","DNK","Denmark","2012","2012",21.23041,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","DNK","Denmark","2013","2013",21.99101,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","DNK","Denmark","2014","2014",22.46865,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","DNK","Denmark","2015","2015",18.95938,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","DNK","Denmark","2016","2016",19.96942,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2012","2012",66.89881,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2016","2016",64.16716,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","QAT","Qatar","2012","2012",64.62918,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","QAT","Qatar","2016","2016",66.93735,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","QAT","Qatar","2017","2017",66.74572,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","COD","Democratic Republic of the Congo","2012","2012",68.03711,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","COD","Democratic Republic of the Congo","2013","2013",32.87012,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","COD","Democratic Republic of the Congo","2016","2016",42.49624,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2013","2013",32.43664,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2014","2014",33.89135,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2015","2015",34.53126,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2016","2016",37.9409,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","LKA","Sri Lanka","2012","2012",52.50648,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","LKA","Sri Lanka","2015","2015",59.92721,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","LKA","Sri Lanka","2016","2016",59.472,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","LKA","Sri Lanka","2017","2017",57.90239,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",17.74153,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",17.3429,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",17.01401,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",17.14731,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",17.22204,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","DEU","Germany","2013","2013",47.83875,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","DEU","Germany","2014","2014",47.6073,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","DEU","Germany","2015","2015",48.6025,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","DEU","Germany","2016","2016",48.40144,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BEN","Benin","2012","2012",41.8637,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BEN","Benin","2013","2013",44.03489,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BEN","Benin","2014","2014",31.91489,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BEN","Benin","2015","2015",32.32323,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BEN","Benin","2016","2016",21.97309,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","UZB","Uzbekistan","2017","2017",0.20315,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","CHE","Switzerland","2012","2012",50.76555,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","CHE","Switzerland","2013","2013",49.47526,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","CHE","Switzerland","2014","2014",49.66762,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","CHE","Switzerland","2015","2015",49.19811,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","CHE","Switzerland","2016","2016",51.28205,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","KGZ","Kyrgyzstan","2012","2012",,"n","Magnitude nil or negligible"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","KGZ","Kyrgyzstan","2013","2013",49.95918,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","KGZ","Kyrgyzstan","2015","2015",65.50152,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","KGZ","Kyrgyzstan","2016","2016",23.17263,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","KGZ","Kyrgyzstan","2017","2017",56.15764,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","POL","Poland","2012","2012",33.24209,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","POL","Poland","2013","2013",34.74225,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","POL","Poland","2014","2014",35.47098,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","POL","Poland","2015","2015",35.89345,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","POL","Poland","2016","2016",36.00635,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","KWT","Kuwait","2013","2013",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","VCT","Saint Vincent and the Grenadines","2016","2016",65.69536,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","MCO","Monaco","2015","2015",,"a","Category not applicable"
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","MCO","Monaco","2016","2016",,"a","Category not applicable"
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","MCO","Monaco","2017","2017",,"a","Category not applicable"
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MOZ","Mozambique","2012","2012",19.43361,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MOZ","Mozambique","2014","2014",16.8862,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MOZ","Mozambique","2015","2015",19.76654,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MOZ","Mozambique","2016","2016",21.06301,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MOZ","Mozambique","2017","2017",23.01168,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","IRL","Ireland","2012","2012",58.47036,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","IRL","Ireland","2013","2013",58.20823,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","IRL","Ireland","2014","2014",61.25879,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","IRL","Ireland","2015","2015",58.77538,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","IRL","Ireland","2016","2016",59.49617,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","STP","Sao Tome and Principe","2014","2014",58.95765,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","STP","Sao Tome and Principe","2015","2015",56.12903,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","LIE","Liechtenstein","2012","2012",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","GRC","Greece","2012","2012",45.10932,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","GRC","Greece","2013","2013",47.89534,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","GRC","Greece","2014","2014",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","GRC","Greece","2016","2016",,"a","Category not applicable"
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2012","2012",68.26568,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2015","2015",66.4427,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2016","2016",66.66667,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2017","2017",65.06892,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","JOR","Jordan","2012","2012",67.14434,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","JOR","Jordan","2016","2016",51.70357,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","JOR","Jordan","2017","2017",51.54652,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","CHL","Chile","2012","2012",47.32875,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","CHL","Chile","2013","2013",47.28624,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","CHL","Chile","2014","2014",49.4251,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","CHL","Chile","2015","2015",49.98633,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","CHL","Chile","2016","2016",50.35405,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","NOR","Norway","2012","2012",61.85848,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","NOR","Norway","2013","2013",61.57965,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","NOR","Norway","2014","2014",60.52339,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","NOR","Norway","2015","2015",68.41244,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","NOR","Norway","2016","2016",65.06024,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","SAU","Saudi Arabia","2012","2012",58.04066,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","SAU","Saudi Arabia","2015","2015",51.33778,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","SAU","Saudi Arabia","2016","2016",52.17083,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","SVN","Slovenia","2012","2012",67.90161,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","SVN","Slovenia","2013","2013",66.84867,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","SVN","Slovenia","2014","2014",67.78788,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","SVN","Slovenia","2015","2015",66.86007,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","SVN","Slovenia","2016","2016",66.14875,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","GUY","Guyana","2012","2012",64.71193,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","LBN","Lebanon","2012","2012",66.17861,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","LBN","Lebanon","2014","2014",65.64345,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MKD","The former Yugoslav Republic of Macedonia","2012","2012",62.93289,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MKD","The former Yugoslav Republic of Macedonia","2013","2013",63.97558,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MKD","The former Yugoslav Republic of Macedonia","2014","2014",62.88627,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MKD","The former Yugoslav Republic of Macedonia","2015","2015",63.49929,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","VNM","Viet Nam","2013","2013",50.45868,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","VNM","Viet Nam","2015","2015",49.6607,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","VNM","Viet Nam","2016","2016",64.95574,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","BEL","Belgium","2012","2012",54.79513,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","BEL","Belgium","2013","2013",55.54264,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","BEL","Belgium","2014","2014",56.40267,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","BEL","Belgium","2015","2015",61.91577,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","BEL","Belgium","2016","2016",61.35636,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BHR","Bahrain","2014","2014",43.43434,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BHR","Bahrain","2015","2015",58.58896,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BHR","Bahrain","2016","2016",57.68283,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BHR","Bahrain","2017","2017",55.81121,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","SLV","El Salvador","2012","2012",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","SLV","El Salvador","2013","2013",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","SLV","El Salvador","2014","2014",50,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","SLV","El Salvador","2015","2015",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","SLV","El Salvador","2016","2016",,"a","Category not applicable"
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","SRB","Serbia","2012","2012",34.18852,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","SRB","Serbia","2013","2013",32.48378,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","SRB","Serbia","2014","2014",33.2316,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","SRB","Serbia","2015","2015",33.69013,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","SRB","Serbia","2016","2016",35.74992,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","SRB","Serbia","2017","2017",37.26415,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","PLW","Palau","2013","2013",41.17647,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","PRT","Portugal","2012","2012",63.80364,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","PRT","Portugal","2013","2013",63.80955,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","PRT","Portugal","2014","2014",64.49548,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","PRT","Portugal","2015","2015",64.67754,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","PRT","Portugal","2016","2016",64.98302,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2012","2012",44.52489,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2015","2015",49.93298,,
